symptom_number,Q0,sentence-id,position_in_ranking,score,system_name
1,Q0,s_935_56_3,1,0.82189935,system_name
1,Q0,s_689_601_0,2,0.80948234,system_name
1,Q0,s_2479_70_5,3,0.77088904,system_name
1,Q0,s_8_355_2,4,0.7598275,system_name
1,Q0,s_2024_318_0,5,0.7556562,system_name
1,Q0,s_1291_5_1,6,0.75265723,system_name
1,Q0,s_1511_262_0,7,0.7472359,system_name
1,Q0,s_1768_560_7,8,0.7447594,system_name
1,Q0,s_855_35_0,9,0.7439155,system_name
1,Q0,s_2334_184_19,10,0.7414447,system_name
1,Q0,s_2139_27_3,11,0.7410873,system_name
1,Q0,s_838_853_0,12,0.7409115,system_name
1,Q0,s_2544_1073_0,13,0.7387116,system_name
1,Q0,s_697_148_3,14,0.73368335,system_name
1,Q0,s_2139_303_5,15,0.7324151,system_name
1,Q0,s_2496_788_0,16,0.72830236,system_name
1,Q0,s_2286_168_4,17,0.72830236,system_name
1,Q0,s_598_1048_0,18,0.72830236,system_name
1,Q0,s_507_383_0,19,0.72830236,system_name
1,Q0,s_993_1043_4,20,0.7250042,system_name
1,Q0,s_1265_765_5,21,0.71775585,system_name
1,Q0,s_984_417_3,22,0.71635675,system_name
1,Q0,s_776_728_1,23,0.7143327,system_name
1,Q0,s_2292_1415_0,24,0.71403766,system_name
1,Q0,s_2035_566_5,25,0.710394,system_name
1,Q0,s_73_352_2,26,0.71038556,system_name
1,Q0,s_2886_1_18,27,0.7102244,system_name
1,Q0,s_1674_10_210,28,0.70859814,system_name
1,Q0,s_2953_456_0,29,0.70667624,system_name
1,Q0,s_432_173_6,30,0.70644367,system_name
1,Q0,s_1160_162_4,31,0.7052122,system_name
1,Q0,s_2407_4_6,32,0.70236206,system_name
1,Q0,s_1404_1118_0,33,0.7015661,system_name
1,Q0,s_5_232_0,34,0.7006264,system_name
1,Q0,s_1446_10_0,35,0.7006264,system_name
1,Q0,s_1833_118_11,36,0.7006264,system_name
1,Q0,s_2832_486_3,37,0.7006264,system_name
1,Q0,s_839_1170_3,38,0.7006264,system_name
1,Q0,s_855_1863_0,39,0.7006264,system_name
1,Q0,s_1514_649_204,40,0.7005944,system_name
1,Q0,s_2398_499_0,41,0.70000947,system_name
1,Q0,s_993_124_0,42,0.6995933,system_name
1,Q0,s_549_58_59,43,0.69750464,system_name
1,Q0,s_3096_1876_0,44,0.69641805,system_name
